代码,名称,基准日,H1方向,H1预测收益%,H1下界%,H1上界%,H5方向,H5预测收益%,H5下界%,H5上界%,H10方向,H10预测收益%,H10下界%,H10上界%
002230,科大讯飞,2026-07-08,1,3.53,-1.84,8.91,1,3.62,-8.4,15.65,1,11.55,-5.46,28.56
002236,大华股份,2026-07-08,1,1.89,-2.21,5.99,1,0.63,-8.54,9.8,1,3.22,-9.75,16.19
002241,歌尔股份,2026-07-08,1,0.77,-4.8,6.35,1,1.86,-10.6,14.32,1,11.83,-5.8,29.45
002304,洋河股份,2026-07-08,1,0.05,-3.68,3.77,1,4.27,-4.05,12.6,1,10.41,-1.36,22.19
002311,海大集团,2026-07-08,-1,-0.62,-5.2,3.97,1,3.07,-7.17,13.32,1,0.2,-14.29,14.69
002352,顺丰控股,2026-07-08,1,1.41,-1.78,4.61,1,2.0,-5.15,9.15,1,7.57,-2.54,17.68
002353,杰瑞股份,2026-07-08,-1,-1.19,-10.5,8.11,-1,-22.52,-43.33,-1.71,-1,-20.17,-49.61,9.26
002371,北方华创,2026-07-08,-1,-8.17,-15.3,-1.04,-1,-29.36,-45.3,-13.43,-1,-34.79,-57.33,-12.25
002384,东山精密,2026-07-08,-1,-0.16,-10.89,10.56,-1,-42.96,-66.93,-18.98,-1,-25.21,-59.12,8.7
002415,海康威视,2026-07-08,1,0.04,-5.35,5.43,-1,-0.24,-12.3,11.81,-1,-1.43,-18.48,15.61
002422,科伦药业,2026-07-08,-1,-4.71,-14.09,4.68,-1,-8.99,-29.98,12.0,-1,-13.74,-43.42,15.94
002460,赣锋锂业,2026-07-08,-1,-1.02,-8.15,6.12,1,4.2,-11.76,20.16,1,4.43,-18.14,26.99
002463,沪电股份,2026-07-08,1,0.31,-10.08,10.71,-1,-27.65,-50.89,-4.41,-1,-9.77,-42.63,23.09
002466,天齐锂业,2026-07-08,1,3.73,-4.65,12.11,-1,-0.1,-18.83,18.63,-1,-6.9,-33.39,19.6
